customer_id,customer_name,gender,age,city,state,region
CUST0001,Krishna Sharma,Male,33,Bengaluru,Karnataka,South
CUST0002,Ravi Gupta,Other,45,New Delhi,Delhi,North
CUST0003,Aadhya Rao,Other,56,Lucknow,Uttar Pradesh,North
CUST0004,Ravi Chopra,Female,46,Raipur,Chhattisgarh,Central
CUST0005,Ananya Chopra,Male,35,Mysuru,Karnataka,South
CUST0006,Reyansh Gupta,Female,24,Cuttack,Odisha,East
CUST0007,Aditya Malhotra,Other,25,Nagpur,Maharashtra,West
CUST0008,Navya Menon,Male,54,Hyderabad,Telangana,South
CUST0009,Aditya Rao,Male,23,Mysuru,Karnataka,South
CUST0010,Anika Malhotra,Male,28,Bhubaneswar,Odisha,East
CUST0011,Anika Gupta,Other,58,Hyderabad,Telangana,South
CUST0012,Ananya Malhotra,Female,35,Indore,Madhya Pradesh,Central
CUST0013,Vihaan Rao,Male,38,Ahmedabad,Gujarat,West
CUST0014,Aadhya Pillai,Male,31,Surat,Gujarat,West
CUST0015,Rohan Mehta,Female,33,Bilaspur,Chhattisgarh,Central
CUST0016,Divya Iyer,Male,32,Warangal,Telangana,South
CUST0017,Sai Verma,Male,27,Warangal,Telangana,South
CUST0018,Nikhil Gupta,Female,42,Bilaspur,Chhattisgarh,Central
CUST0019,Sunita Sharma,Male,61,Bilaspur,Chhattisgarh,Central
CUST0020,Krishna Joshi,Female,28,Nagpur,Maharashtra,West
CUST0021,Pari Das,Female,50,Kanpur,Uttar Pradesh,North
CUST0022,Deepak Menon,Female,27,Kolkata,West Bengal,East
CUST0023,Nikhil Agarwal,Female,19,Amritsar,Punjab,North
CUST0024,Myra Verma,Female,54,Rohini,Delhi,North
CUST0025,Aman Gupta,Other,26,Warangal,Telangana,South
CUST0026,Sunita Patel,Male,51,Raipur,Chhattisgarh,Central
CUST0027,Ravi Reddy,Male,43,Cuttack,Odisha,East
CUST0028,Krishna Rao,Female,22,Kolkata,West Bengal,East
CUST0029,Divya Rao,Male,22,New Delhi,Delhi,North
CUST0030,Aditya Agarwal,Male,50,Coimbatore,Tamil Nadu,South
CUST0031,Aadhya Bose,Female,64,Raipur,Chhattisgarh,Central
CUST0032,Karan Chopra,Female,24,Kanpur,Uttar Pradesh,North
CUST0033,Suresh Chopra,Female,47,Noida,Uttar Pradesh,North
CUST0034,Reyansh Verma,Female,64,Kolkata,West Bengal,East
CUST0035,Saanvi Reddy,Other,46,Chennai,Tamil Nadu,South
CUST0036,Anika Malhotra,Female,22,Jaipur,Rajasthan,West
CUST0037,Vihaan Bose,Male,23,Mysuru,Karnataka,South
CUST0038,Aman Kapoor,Female,43,Dwarka,Delhi,North
CUST0039,Aarav Iyer,Male,47,Cuttack,Odisha,East
CUST0040,Rohan Reddy,Male,31,Noida,Uttar Pradesh,North
CUST0041,Ravi Verma,Male,21,Kanpur,Uttar Pradesh,North
CUST0042,Deepak Das,Female,21,Bhopal,Madhya Pradesh,Central
CUST0043,Arjun Menon,Male,61,Chennai,Tamil Nadu,South
CUST0044,Anjali Rao,Other,56,Lucknow,Uttar Pradesh,North
CUST0045,Sanjay Pillai,Other,51,Bhubaneswar,Odisha,East
CUST0046,Rahul Rao,Male,43,Warangal,Telangana,South
CUST0047,Kavya Agarwal,Male,18,Jaipur,Rajasthan,West
CUST0048,Arjun Bose,Female,50,Siliguri,West Bengal,East
CUST0049,Arjun Rao,Male,36,Coimbatore,Tamil Nadu,South
CUST0050,Varun Das,Male,60,Raipur,Chhattisgarh,Central
CUST0051,Ishaan Mehta,Male,24,Indore,Madhya Pradesh,Central
CUST0052,Navya Menon,Female,63,Siliguri,West Bengal,East
CUST0053,Deepak Kapoor,Male,21,Kanpur,Uttar Pradesh,North
CUST0054,Anika Verma,Male,39,Warangal,Telangana,South
CUST0055,Ananya Malhotra,Other,63,Jaipur,Rajasthan,West
CUST0056,Krishna Gupta,Female,52,Ludhiana,Punjab,North
CUST0057,Vikram Singh,Male,37,Siliguri,West Bengal,East
CUST0058,Aadhya Rao,Male,40,Raipur,Chhattisgarh,Central
CUST0059,Myra Patel,Female,44,Rohini,Delhi,North
CUST0060,Amit Chopra,Female,35,Hyderabad,Telangana,South
CUST0061,Neha Verma,Female,32,Coimbatore,Tamil Nadu,South
CUST0062,Riya Rao,Female,19,Coimbatore,Tamil Nadu,South
CUST0063,Anika Gupta,Male,40,Bilaspur,Chhattisgarh,Central
CUST0064,Vivaan Kumar,Male,29,Raipur,Chhattisgarh,Central
CUST0065,Reyansh Menon,Female,40,Bhubaneswar,Odisha,East
CUST0066,Neha Pillai,Female,34,Kanpur,Uttar Pradesh,North
CUST0067,Aarav Das,Other,61,Coimbatore,Tamil Nadu,South
CUST0068,Arjun Agarwal,Other,38,Kanpur,Uttar Pradesh,North
CUST0069,Deepak Joshi,Female,38,Udaipur,Rajasthan,West
CUST0070,Sunita Singh,Female,44,Jaipur,Rajasthan,West
CUST0071,Varun Pillai,Male,43,Indore,Madhya Pradesh,Central
CUST0072,Navya Reddy,Female,55,Bilaspur,Chhattisgarh,Central
CUST0073,Meera Malhotra,Female,50,Jaipur,Rajasthan,West
CUST0074,Sai Joshi,Other,60,Raipur,Chhattisgarh,Central
CUST0075,Myra Joshi,Female,30,Bengaluru,Karnataka,South
CUST0076,Myra Kapoor,Other,22,Ahmedabad,Gujarat,West
CUST0077,Neha Kapoor,Female,33,Hyderabad,Telangana,South
CUST0078,Reyansh Chopra,Female,29,Raipur,Chhattisgarh,Central
CUST0079,Sunita Rao,Male,47,Coimbatore,Tamil Nadu,South
CUST0080,Meera Menon,Other,45,Raipur,Chhattisgarh,Central
CUST0081,Karan Malhotra,Male,33,Gaya,Bihar,East
CUST0082,Myra Mehta,Female,22,Siliguri,West Bengal,East
CUST0083,Amit Agarwal,Other,23,Bengaluru,Karnataka,South
CUST0084,Neha Singh,Female,22,Surat,Gujarat,West
CUST0085,Ravi Malhotra,Female,21,Coimbatore,Tamil Nadu,South
CUST0086,Divya Sharma,Other,42,Pune,Maharashtra,West
CUST0087,Riya Iyer,Female,52,Indore,Madhya Pradesh,Central
CUST0088,Kiara Mehta,Female,49,Amritsar,Punjab,North
CUST0089,Pooja Patel,Female,26,Indore,Madhya Pradesh,Central
CUST0090,Divya Pillai,Male,23,Pune,Maharashtra,West
CUST0091,Diya Verma,Male,42,Siliguri,West Bengal,East
CUST0092,Rahul Agarwal,Female,35,Ahmedabad,Gujarat,West
CUST0093,Karan Sharma,Other,21,Kolkata,West Bengal,East
CUST0094,Aditya Sharma,Female,30,Lucknow,Uttar Pradesh,North
CUST0095,Myra Singh,Female,60,Lucknow,Uttar Pradesh,North
CUST0096,Kavya Mehta,Male,28,Bhopal,Madhya Pradesh,Central
CUST0097,Riya Kumar,Other,19,Gaya,Bihar,East
CUST0098,Pooja Reddy,Male,55,Mysuru,Karnataka,South
CUST0099,Nikhil Kumar,Other,20,Gaya,Bihar,East
