order_line_id,order_id,order_date,ship_date,customer_id,product_id,quantity,unit_price,discount,sales,cost,profit,payment_mode,shipping_mode
1,ORD00001,2023-01-26,2023-01-31,CUST0139,PROD0057,4,6582.54,0.02,25803.56,18578.56,7225.0,Wallet,Economy
2,ORD00002,2023-05-07,2023-05-13,CUST0729,PROD0006,5,12873.05,0.11,57285.07,50410.86,6874.21,Net Banking,Express
3,ORD00003,2023-06-13,2023-06-17,CUST0627,PROD0022,5,7403.78,0.52,17769.07,16347.54,1421.53,Credit Card,Same Day
4,ORD00003,2023-06-13,2023-06-17,CUST0627,PROD0056,2,5516.5,0.04,10591.68,7308.26,3283.42,Credit Card,Same Day
5,ORD00004,2024-03-05,2024-03-11,CUST0053,PROD0012,1,41792.47,0.13,36359.45,29814.75,6544.7,Net Banking,Standard
6,ORD00005,2023-09-17,2023-09-21,CUST0356,PROD0001,5,7049.7,0.13,30666.19,26986.25,3679.94,Net Banking,Express
7,ORD00005,2023-09-17,2023-09-21,CUST0356,PROD0016,2,6455.04,0.15,10973.57,9217.8,1755.77,Net Banking,Express
8,ORD00005,2023-09-17,2023-09-21,CUST0356,PROD0031,4,1518.35,0.1,5466.06,3880.9,1585.16,Net Banking,Express
9,ORD00006,2024-07-14,2024-07-20,CUST0251,PROD0014,1,39153.54,0.03,37978.93,33421.46,4557.47,Cash on Delivery,Same Day
10,ORD00007,2024-09-09,2024-09-10,CUST0822,PROD0012,2,41792.47,0.1,75226.45,66199.28,9027.17,Credit Card,Standard
11,ORD00008,2024-08-15,2024-08-16,CUST0610,PROD0021,3,13473.91,0.52,19402.43,19014.38,388.05,Credit Card,Same Day
12,ORD00008,2024-08-15,2024-08-16,CUST0610,PROD0053,1,3325.38,0.19,2693.56,2020.17,673.39,Credit Card,Same Day
13,ORD00009,2023-05-18,2023-05-25,CUST0575,PROD0027,5,9880.97,0.05,46934.61,33792.92,13141.69,UPI,Standard
14,ORD00009,2023-05-18,2023-05-25,CUST0575,PROD0014,5,39153.54,0.01,193810.02,147295.62,46514.4,UPI,Standard
15,ORD00010,2024-12-06,2024-12-13,CUST0542,PROD0039,3,487.71,0.06,1375.34,1127.78,247.56,Wallet,Standard
16,ORD00011,2024-09-21,2024-09-26,CUST0133,PROD0032,2,2531.93,0.22,3949.81,2567.38,1382.43,Wallet,Express
17,ORD00012,2023-01-02,2023-01-06,CUST0543,PROD0048,2,570.16,0.2,912.26,748.05,164.21,Wallet,Same Day
18,ORD00013,2023-12-25,2023-12-31,CUST0342,PROD0013,3,44367.6,0.04,127778.69,112445.25,15333.44,Debit Card,Standard
19,ORD00013,2023-12-25,2023-12-31,CUST0342,PROD0005,3,1659.64,0.05,4729.97,4162.37,567.6,Debit Card,Standard
20,ORD00013,2023-12-25,2023-12-31,CUST0342,PROD0036,3,1367.15,0.19,3322.17,2358.74,963.43,Debit Card,Standard
21,ORD00014,2023-07-18,2023-07-21,CUST0247,PROD0031,1,1518.35,0.16,1275.41,790.75,484.66,Wallet,Standard
22,ORD00015,2023-12-10,2023-12-17,CUST0550,PROD0004,5,34639.47,0.04,166269.46,126364.79,39904.67,Net Banking,Economy
23,ORD00016,2023-01-20,2023-01-26,CUST0156,PROD0057,3,6582.54,0.02,19352.67,13933.92,5418.75,UPI,Same Day
24,ORD00016,2023-01-20,2023-01-26,CUST0156,PROD0010,3,34341.93,0.13,89632.44,70809.63,18822.81,UPI,Same Day
25,ORD00017,2024-02-03,2024-02-04,CUST0156,PROD0021,1,13473.91,0.37,8488.56,8064.13,424.43,UPI,Express
26,ORD00018,2023-11-06,2023-11-09,CUST0381,PROD0051,1,1252.01,0.19,1014.13,730.17,283.96,Debit Card,Standard
27,ORD00019,2023-06-07,2023-06-11,CUST0149,PROD0020,3,1614.27,0.34,3196.25,2940.55,255.7,Wallet,Economy
28,ORD00019,2023-06-07,2023-06-11,CUST0149,PROD0056,1,5516.5,0.21,4358.03,3007.04,1350.99,Wallet,Economy
29,ORD00019,2023-06-07,2023-06-11,CUST0149,PROD0034,2,2987.76,0.05,5676.74,3349.28,2327.46,Wallet,Economy
30,ORD00020,2024-06-18,2024-06-21,CUST0310,PROD0039,1,487.71,0.08,448.69,394.85,53.84,Credit Card,Express
31,ORD00021,2024-11-05,2024-11-06,CUST0361,PROD0041,2,90.9,0.08,167.26,137.15,30.11,Cash on Delivery,Same Day
32,ORD00021,2024-11-05,2024-11-06,CUST0361,PROD0013,3,44367.6,0.04,127778.69,97111.8,30666.89,Cash on Delivery,Same Day
33,ORD00022,2023-10-07,2023-10-10,CUST0392,PROD0040,5,585.05,0.13,2544.97,2086.88,458.09,Credit Card,Standard
34,ORD00023,2023-10-05,2023-10-11,CUST0750,PROD0011,1,3909.06,0.05,3713.61,3119.43,594.18,UPI,Express
35,ORD00024,2023-05-14,2023-05-20,CUST0515,PROD0004,1,34639.47,0.06,32561.1,24746.44,7814.66,Credit Card,Standard
36,ORD00024,2023-05-14,2023-05-20,CUST0515,PROD0012,5,41792.47,0.13,181797.24,138165.9,43631.34,Credit Card,Standard
